
   530,    181,     44,    135,    461,    985,   1653,   2363,   3016,   3511, 
  3815,   3890,   3761,   3476,   3073,   2634,   2187,   1804,   1517,   1321, 
  1239,   1233,   1275,   1340,   1391,   1443,   1492,   1523,   1540,   1536, 
  1538,   1566,   1677,   1895,   2252,   2725,   3248,   3822,   4366,   4874, 
  5304,   5633,   5862,   5953,   5950,   5864,   5749,   5655,   5643,   5720, 
  5901,   6120,   6339,   6486,   6506,   6383,   6101,   5650,   5084,   4418, 
  3724,   3036,   2401,   1848,   1401,   1066,    871,    782,    818,    960, 
  1192,   1501,   1796,   2011,   2084,   1977,   1714,   1381,   1081,    999, 
  1281,   1988,   3068,   4459,   6011,   7579,   9006,  10165,  10967,  11314, 
 11304,  11024,  10615,  10188,   9807,   9541,   9359,   9241,   9130,   8965, 
  8728,   8396,   7942,   7356,   6628,   5764,   4779,   3670,   2481,   1246, 
    12,  -1159,  -2222,  -3124,  -3858,  -4432,  -4860,  -5143,  -5299,  -5307, 
 -5187,  -4955,  -4632,  -4272,  -3876,  -3494,  -3123,  -2787,  -2463,  -2183, 
 -1907,  -1652,  -1387,  -1085,   -758,   -395,    -57,    231,    462,    633, 
   768,    887,   1013,   1130,   1220,   1226,   1144,    918,    549,     33, 
  -630,  -1387,  -2218,  -3068,  -3879,  -4628,  -5293,  -5844,  -6308,  -6645, 
 -6903,  -7029,  -7045,  -6918,  -6686,  -6376,  -6030,  -5741,  -5521,  -5407, 
 -5366,  -5323,  -5186,  -4860,  -4327,  -3573,  -2623,  -1544,   -372,    792, 
  1901,   2841,   3577,   4067,   4325,   4381,   4307,   4141,   3956,   3771, 
  3601,   3429,   3239,   3032,   2750,   2433,   1998,   1498,    893,    213, 
  -509,  -1264,  -2035,  -2790,  -3497,  -4117,  -4597,  -4922,  -5041,  -4988, 
 -4791,  -4465,  -4052,  -3567,  -3052,  -2541,  -2076,  -1663,  -1339,  -1079, 
  -872,   -704,   -556,   -423,   -317,   -230,   -214,   -236,   -313,   -427, 
  -579,   -774,   -990,  -1264,  -1559,  -1898,  -2275,  -2669,  -3059,  -3411, 
 -3718,  -3976,  -4186,  -4391,  -4590,  -4840,  -5123,  -5465,  -5837,  -6234, 
 -6626,  -6996,  -7311,  -7564,  -7730,  -7827,  -7876,  -7887,  -7895,  -7883, 
 -7923,  -7999,  -8175,  -8458,  -8829,  -9223,  -9584,  -9842,  -9964,  -9925, 
 -9739,  -9413,  -8973,  -8450,  -7871,  -7278,  -6700,  -6173,  -5746,  -5417, 
 -5230,  -5169,  -5247,  -5432,  -5679,  -5983,  -6268,  -6526,  -6710,  -6828, 
 -6849,  -6817,  -6731,  -6652,  -6569,  -6513,  -6477,  -6457,  -6423,  -6365, 
 -6225,  -6007,  -5678,  -5258,  -4719,  -4073,  -3291,  -2413,  -1445,   -436, 
   538,   1444,   2236,   2905,   3429,   3874,   4235,   4632,   5044,   5501, 
  5945,   6336,   6640,   6821,   6863,   6751,   6503,   6137,   5699,   5262, 
  4835,   4509,   4258,   4127,   4068,   4053,   4024,   3944,   3808,   3641, 
  3467,   3307,   3164,   3028,   2909,   2819,   2773,   2792,   2864,   3031, 
  3271,   3608,   4035,   4517,   5029,   5501,   5855,   6090,   6171,   6125, 
  6020,   5886,   5827,   5864,   6058,   6413,   6917,   7528,   8216,   8890, 
  9509,  10010,  10363,  10546,  10556,  10440,  10175,   9819,   9387,   8930, 
  8499,   8115,   7798,   7522,   7240,   6942,   6600,   6190,   5730,   5217, 
  4673,   4147,   3640,   3176,   2759,   2379,   2091,   1901,   1839,   1912, 
  2086,   2296,   2478,   2569,   2573,   2474,   2273,   2041,   1767,   1545, 
  1399,   1385,   1475,   1672,   1928,   2208,   2445,   2594,   2631,   2525, 
  2349,   2117,   1908,   1721,   1637,   1645,   1804,   2071,   2435,   2829, 
  3182,   3484,   3725,   3885,   4003,   4062,   4087,   4105,   4139,   4248, 
  4473,   4811,   5256,   5752,   6272,   6755,   7175,   7497,   7673,   7686, 
  7485,   7058,   6416,   5592,   4664,   3728,   2922,   2313,   1987,   1940, 
  2170,   2650,   3268,   3993,   4678,   5274,   5686,   5919,   5918,   5737, 
  5378,   4943,   4490,   4139,   3966,   3983,   4122,   4334,   4531,   4657, 
  4657,   4513,   4205,   3751,   3178,   2517,   1811,   1081,    393,   -210, 
  -666,   -916,   -931,   -707,   -343,    159,    679,   1224,   1693,   2091, 
  2364,   2506,   2526,   2472,   2388,   2289,   2222,   2162,   2112,   2032, 
  1903,   1691,   1394,   1013,    564,     61,   -469,   -999,  -1478,  -1864, 
 -2110,  -2242,  -2294,  -2304,  -2305,  -2313,  -2342,  -2367,  -2428,  -2494, 
 -2616,  -2756,  -2895,  -2998,  -3022,  -2980,  -2849,  -2680,  -2460,  -2244, 
 -2024,  -1861,  -1777,  -1858,  -2113,  -2592,  -3268,  -4096,  -4979,  -5782, 
 -6436,  -6810,  -6916,  -6691,  -6208,  -5523,  -4734,  -3997,  -3362,  -2915, 
 -2647,  -2565,  -2613,  -2736,  -2841,  -2847,  -2653,  -2242,  -1625,   -859, 
   -22,    796,   1510,   2035,   2308,   2288,   2010,   1555,    987,    383, 
  -153,   -600,   -908,  -1061,  -1101,  -1019,   -893,   -711,   -484,   -260, 
    21,    289,    603,    918,   1260,   1600,   1969,   2363,   2804,   3293, 
  3829,   4398,   4961,   5483,   5946,   6320,   6606,   6798,   6897,   6936, 
  6917,   6857,   6777,   6684,   6580,   6436,   6222,   5909,   5505,   5007, 
  4467,   3919,   3359,   2826,   2266,   1731,   1209,    755,    376,    108, 
   -66,   -126,   -119,      0,    152,    343,    492,    538,    434,     88, 
  -473,  -1184,  -2001,  -2817,  -3554,  -4158,  -4580,  -4819,  -4896,  -4855, 
 -4774,  -4661,  -4594,  -4570,  -4632,  -4768,  -4977,  -5200,  -5387,  -5486, 
 -5474,  -5339,  -5112,  -4826,  -4538,  -4287,  -4139,  -4127,  -4249,  -4539, 
 -4915,  -5412,  -5934,  -6498,  -7086,  -7691,  -8315,  -8922,  -9477,  -9965, 
-10360, -10669, -10909, -11069, -11146, -11107, -10916, -10588, -10113,  -9517, 
 -8838,  -8102,  -7342,  -6590,  -5894,  -5288,  -4796,  -4431,  -4183,  -4015, 
 -3889,  -3754,  -3598,  -3411,  -3250,  -3132,  -3094,  -3097,  -3162,  -3240, 
 -3351,  -3464,  -3605,  -3762,  -3935,  -4141,  -4375,  -4652,  -4955,  -5255, 
 -5520,  -5717,  -5840,  -5934,  -6004,  -6080,  -6158,  -6246,  -6347,  -6446, 
 -6539,  -6628,  -6712,  -6792,  -6843,  -6857,  -6785,  -6626,  -6344,  -5963, 
 -5494,  -5014,  -4525,  -4102,  -3714,  -3403,  -3157,  -2995,  -2920,  -2949, 
 -3057,  -3220,  -3387,  -3541,  -3666,  -3776,  -3872,  -3975,  -4063,  -4144, 
 -4211,  -4284,  -4380,  -4511,  -4682,  -4871,  -5063,  -5223,  -5348,  -5416, 
 -5417,  -5366,  -5232,  -5068,  -4853,  -4648,  -4454,  -4273,  -4118,  -3952, 
 -3792,  -3645,  -3502,  -3406,  -3326,  -3286,  -3231,  -3128,  -2985,  -2777, 
 -2534,  -2267,  -1946,  -1608,  -1204,   -769,   -298,    128,    520,    815, 
  1025,   1133,   1151,   1063,    859,    551,    152,   -311,   -820,  -1347, 
 -1874,  -2399,  -2891,  -3352,  -3754,  -4092,  -4325,  -4440,  -4375,  -4158, 
 -3731,  -3184,  -2525,  -1875,  -1251,   -731,   -296,     33,    266,    437, 
   545,    629,    708,    795,    902,   1015,   1142,   1254,   1382,   1487, 
  1624,   1737,   1870,   1966,   2074,   2168,   2267,   2360,   2431,   2478, 
  2494,   2486,   2471,   2426,   2375,   2276,   2145,   1975,   1792,   1643, 
  1569,   1540,   1592,   1646,   1729,   1797,   1874,   1948,   2022,   2082, 
  2116,   2162,   2194,   2281,   2404,   2562,   2758,   2963,   3194,   3459, 
  3764,   4136,   4548,   5028,   5507,   6029,   6528,   7049,   7513,   7952, 
  8271,   8472,   8524,   8433,   8260,   8031,   7799,   7588,   7362,   7154, 
  6902,   6614,   6254,   5786,   5199,   4473,   3673,   2840,   2034,   1330, 
   769,    409,    278,    359,    676,   1100,   1584,   2030,   2414,   2673, 
  2822,   2857,   2790,   2663,   2489,   2332,   2216,   2177,   2245,   2417, 
  2686,   3006,   3361,   3687,   3974,   4202,   4327,   4398,   4364,   4280, 
  4135,   3958,   3779,   3633,   3527,   3492,   3510,   3583,   3678,   3767, 
  3838,   3880,   3924,   3962,   4017,   4068,   4104,   4118,   4109,   4111, 
  4150,   4218,   4319,   4413,   4518,   4574,   4637,   4651,   4661,   4625, 
  4573,   4497,   4441,   4408,   4438,   4532,   4687,   4913,   5165,   5443, 
  5706,   5959,   6178,   6356,   6473,   6518,   6491,   6431,   6363,   6366, 
  6429,   6596,   6826,   7123,   7426,   7694,   7858,   7876,   7740,   7450, 
  7051,   6549,   5987,   5427,   4886,   4447,   4117,   3893,   3740,   3625, 
  3520,   3390,   3250,   3072,   2890,   2701,   2521,   2373,   2265,   2226, 
  2271,   2432,   2713,   3118,   3644,   4224,   4821,   5347,   5764,   5984, 
  5974,   5719,   5201,   4471,   3589,   2633,   1673,    778,    -24,   -654, 
 -1147,  -1480,  -1697,  -1846,  -1919,  -1938,  -1856,  -1684,  -1443,  -1163, 
  -902,   -718,   -586,   -541,   -475,   -417,   -303,   -155,     10,    167, 
   258,    290,    215,     76,   -122,   -355,   -529,   -649,   -634,   -501, 
  -265,     17,    290,    514,    687,    798,    859,    887,    870,    841, 
   807,    812,    865,   1010,   1240,   1576,   1984,   2436,   2864,   3175, 
  3351,   3363,   3225,   2962,   2577,   2106,   1547,    972,    418,    -48, 
  -409,   -682,   -876,  -1051,  -1216,  -1414,  -1632,  -1882,  -2150,  -2428, 
 -2708,  -2949,  -3126,  -3186,  -3095,  -2812,  -2355,  -1740,  -1034,   -271, 
   462,   1117,   1616,   1933,   2039,   1944,   1705,   1376,    978,    565, 
   162,   -183,   -444,   -592,   -649,   -665,   -733,   -921,  -1262,  -1809, 
 -2503,  -3351,  -4258,  -5186,  -6021,  -6717,  -7201,  -7418,  -7363,  -7032, 
 -6473,  -5771,  -5008,  -4294,  -3706,  -3232,  -2923,  -2699,  -2560,  -2432, 
 -2267,  -2016,  -1677,  -1252,   -806,   -350,     75,    463,    797,   1072, 
  1258,   1355,   1369,   1310,   1205,   1065,    903,    742,    597,    467, 
   352,    194,    -30,   -372,   -822,  -1391,  -2036,  -2730,  -3452,  -4157, 
 -4825,  -5410,  -5868,  -6177,  -6319,  -6331,  -6258,  -6169,  -6134,  -6168, 
 -6273,  -6426,  -6618,  -6834,  -7046,  -7229,  -7334,  -7334,  -7202,  -6942, 
 -6574,  -6079,  -5496,  -4818,  -4088,  -3322,  -2594,  -1950,  -1430,  -1051, 
  -813,   -686,   -680,   -763,   -912,  -1109,  -1337,  -1594,  -1909,  -2291, 
 -2772,  -3338,  -3976,  -4660,  -5340,  -5993,  -6609,  -7149,  -7626,  -7984, 
 -8212,  -8268,  -8149,  -7853,  -7440,  -6964,  -6525,  -6128,  -5824,  -5575, 
